Дата,Номер_чека,Категория,Сумма_без_скидки,Сумма_со_скидкой,customer_id,Возраст,Год,Месяц,Сумма_чистая,Дата_только
2020-10-26 11:38:00,1 000 025 779,Проверка зрения,"4 500,00","4 500,00",852f9bfc684ff975fe47c0c745e6f664,56.0,2020,10,4500.0,2020-10-26
2020-10-27 18:00:00,1 000 025 958,Продажа,"2 180,00","2 180,00",852f9bfc684ff975fe47c0c745e6f664,56.0,2020,10,2180.0,2020-10-27
2024-06-12 14:15:00,1 000 184 232,Изготовл. очков,150,150,b03cd419023e6644c9f21b02b25a7e28,55.0,2024,06,150.0,2024-06-12
2022-08-03 13:19:00,1 000 102 542,Проверка зрения,"1 950,00",0,9c227bf3e59b4f5813a4d5a027139aa5,61.0,2022,08,0.0,2022-08-03
2023-05-21 11:31:00,1 000 137 817,Проверка зрения,"3 500,00","3 500,00",6b6374e5646dee7325bf0e45cabb9272,37.0,2023,05,3500.0,2023-05-21
2023-05-21 13:06:00,1 000 137 841,Контакт. линзы,"7 485,00","7 485,00",6b6374e5646dee7325bf0e45cabb9272,37.0,2023,05,7485.0,2023-05-21
2022-07-02 16:09:00,1 000 098 201,Изготовл. очков,"10 915,00","10 915,00",249f172290c1042e96b2b9a1fea04135,62.0,2022,07,10915.0,2022-07-02
2022-07-02 16:27:00,1 000 098 206,Проверка зрения,"1 950,00",0,249f172290c1042e96b2b9a1fea04135,62.0,2022,07,0.0,2022-07-02
2023-02-18 14:06:00,1 000 126 667,Изготовл. очков,"17 917,00","16 470,00",4b3dff8fdfd76b00216ab83e0358bc53,73.0,2023,02,16470.0,2023-02-18
2023-02-18 14:13:00,1 000 126 668,Изготовл. очков,"19 707,00","16 413,00",4b3dff8fdfd76b00216ab83e0358bc53,73.0,2023,02,16413.0,2023-02-18
2021-02-05 11:02:00,1 000 037 651,Контакт. линзы,"5 095,00","5 095,00",3f8f80f198045d297dbc928db2a413dc,41.0,2021,02,5095.0,2021-02-05
2021-02-05 11:01:00,1 000 037 652,Контакт. линзы,"9 100,00","8 372,00",3f8f80f198045d297dbc928db2a413dc,41.0,2021,02,8372.0,2021-02-05
2024-05-10 12:32:00,1 000 180 328,Изготовл. очков,"18 160,00","18 160,00",e467bd8b3ae407a2da91eb73f86a4c01,57.0,2024,05,18160.0,2024-05-10
2024-09-21 18:39:00,1 000 196 676,Проверка зрения,"1 950,00","1 950,00",6b9ed13e10b1b2d9d1ee1e1d29e2a4d0,20.0,2024,09,1950.0,2024-09-21
2025-08-22 10:18:00,1 000 231 712,Проверка зрения,"3 500,00","3 500,00",f7f722a5b0f1c7d316b3163a80f48a3d,57.0,2025,08,3500.0,2025-08-22
2024-07-18 10:46:00,1 000 188 491,Проверка зрения,"5 900,00","5 900,00",303783ffc86c7e97b502c87bfc8c7aea,46.0,2024,07,5900.0,2024-07-18
2024-07-18 10:57:00,1 000 188 496,Изготовл. очков,"17 960,00","17 960,00",303783ffc86c7e97b502c87bfc8c7aea,46.0,2024,07,17960.0,2024-07-18
2021-10-20 16:54:00,1 000 069 026,Продажа,"2 000,00","2 000,00",975d8927c1d0272b661c4bdac0e828ab,43.0,2021,10,2000.0,2021-10-20
2021-10-20 16:57:00,1 000 069 027,Продажа,30,30,975d8927c1d0272b661c4bdac0e828ab,43.0,2021,10,30.0,2021-10-20
2020-08-03 12:26:00,1 000 013 024,Проверка зрения,"2 000,00","2 000,00",debe287697932b6af2141678b24fa053,48.0,2020,08,2000.0,2020-08-03
2021-02-15 17:19:00,1 000 039 038,Проверка зрения,"1 950,00","1 950,00",6deb78cd9107e57276729052111cc68e,39.0,2021,02,1950.0,2021-02-15
2021-02-15 17:46:00,1 000 039 049,Изготовл. очков,"9 647,00","9 647,00",6deb78cd9107e57276729052111cc68e,39.0,2021,02,9647.0,2021-02-15
2025-04-29 15:12:00,1 000 219 169,Проверка зрения,"3 500,00","3 500,00",f715c8c1a35c544daa5d623a04e417ed,43.0,2025,04,3500.0,2025-04-29
2020-12-01 10:27:00,1 000 030 170,Проверка зрения,"2 000,00","2 000,00",58c7d9a51e890bd73fbbc18d9e4ffa31,35.0,2020,12,2000.0,2020-12-01
2020-12-01 10:58:00,1 000 030 180,Проверка зрения,"3 180,00","3 180,00",58c7d9a51e890bd73fbbc18d9e4ffa31,35.0,2020,12,3180.0,2020-12-01
2025-10-05 11:41:00,1 000 236 338,Проверка зрения,"3 500,00","3 500,00",6867d7e2c085d2bdf2ef2ee2b137f66d,40.0,2025,10,3500.0,2025-10-05
2025-11-07 14:41:00,1 000 239 627,Проверка зрения,"1 950,00","1 950,00",f9b949c0ab7b7836641f9872585ba448,63.0,2025,11,1950.0,2025-11-07
2025-11-07 14:51:00,1 000 239 632,Изготовл. очков,"23 460,00","23 460,00",f9b949c0ab7b7836641f9872585ba448,63.0,2025,11,23460.0,2025-11-07
2020-11-10 11:28:00,1 000 027 633,Проверка зрения,"1 950,00","1 950,00",63d24ca4c845802f1d1887bb2317bfee,35.0,2020,11,1950.0,2020-11-10
2020-11-10 12:27:00,1 000 027 645,Изготовл. очков,"13 728,00","13 728,00",63d24ca4c845802f1d1887bb2317bfee,35.0,2020,11,13728.0,2020-11-10
2025-01-14 15:59:00,1 000 208 680,Изготовл. очков,"26 870,00","26 870,00",ada4fd82a9b85c1da974410ea8867390,51.0,2025,01,26870.0,2025-01-14
2025-01-14 14:38:00,1 000 208 688,Проверка зрения,"1 950,00","1 950,00",ada4fd82a9b85c1da974410ea8867390,51.0,2025,01,1950.0,2025-01-14
2022-09-04 16:41:00,1 000 106 966,Проверка зрения,"1 950,00","1 950,00",e784b46e68882f648788f127f2b50d81,55.0,2022,09,1950.0,2022-09-04
2022-09-04 17:06:00,1 000 106 970,Проверка зрения,"4 900,00","4 900,00",e784b46e68882f648788f127f2b50d81,55.0,2022,09,4900.0,2022-09-04
2023-05-04 15:15:00,1 000 135 606,Изготовл. очков,"11 517,00","10 470,00",715b9395c5a15a799bbd3dda3f064db3,76.0,2023,05,10470.0,2023-05-04
2024-02-07 14:20:00,1 000 170 576,Проверка зрения,"1 950,00","1 950,00",fe99f06133778162a42c6f4516910c58,54.0,2024,02,1950.0,2024-02-07
2024-02-07 16:58:00,1 000 170 631,Изготовл. очков,"9 470,00","9 470,00",fe99f06133778162a42c6f4516910c58,54.0,2024,02,9470.0,2024-02-07
2020-12-27 14:52:00,1 000 033 403,Проверка зрения,"1 950,00","1 950,00",c81dffb5de03a44babde92bb9c6e2998,34.0,2020,12,1950.0,2020-12-27
2020-12-27 15:41:00,1 000 033 416,Изготовл. очков,"13 082,00","9 454,50",c81dffb5de03a44babde92bb9c6e2998,34.0,2020,12,9454.5,2020-12-27
2020-08-25 10:07:00,1 000 016 741,Проверка зрения,"2 000,00","2 000,00",3a6408b6cfb84a0f90bb4b096a270966,52.0,2020,08,2000.0,2020-08-25
2025-01-14 14:12:00,1 000 208 658,Изготовл. очков,"12 760,00","12 760,00",48432d9da9a448275ce27348f8ca0ca5,30.0,2025,01,12760.0,2025-01-14
2025-06-15 13:31:00,1 000 223 921,Проверка зрения,"3 500,00","3 500,00",13f28d4f48253358c4e514349ddda82a,22.0,2025,06,3500.0,2025-06-15
2025-06-15 14:19:00,1 000 223 927,Контакт. линзы,"11 475,00","11 475,00",13f28d4f48253358c4e514349ddda82a,22.0,2025,06,11475.0,2025-06-15
2025-06-15 14:19:00,1 000 223 928,Контакт. линзы,"27 780,00","27 780,00",13f28d4f48253358c4e514349ddda82a,22.0,2025,06,27780.0,2025-06-15
2020-06-23 14:27:00,1 000 007 370,Изготовл. очков,"9 438,05","8 580,05",5756b8cd669c5796ba9428ec62f95e83,11.0,2020,06,8580.05,2020-06-23
2021-12-06 09:53:00,1 000 074 065,Проверка зрения,"3 500,00","3 500,00",a1c4dc95253873ecd5506f7ca0806ff7,16.0,2021,12,3500.0,2021-12-06
2025-06-16 14:11:00,1 000 224 018,Изготовл. очков,"13 470,00","12 272,00",230c28d4203464889aa373659356825b,56.0,2025,06,12272.0,2025-06-16
2021-09-01 12:44:00,1 000 062 864,Изготовл. очков,"7 725,00","7 725,00",90b67bd9e610922194821e6b3fce6931,23.0,2021,09,7725.0,2021-09-01
2025-01-20 16:25:00,1 000 209 336,Изготовл. очков,"14 410,00","14 410,00",002f987d24e515afb6012718d2fd3fb9,57.0,2025,01,14410.0,2025-01-20
2024-02-15 16:59:00,1 000 171 563,Проверка зрения,"3 500,00","3 500,00",e3f7ea4b295b1243fdea3ed1a288e1e1,32.0,2024,02,3500.0,2024-02-15
2024-02-15 17:33:00,1 000 171 571,Контакт. линзы,"8 530,00","8 530,00",e3f7ea4b295b1243fdea3ed1a288e1e1,32.0,2024,02,8530.0,2024-02-15
2023-04-21 16:45:00,1 000 134 212,Изготовл. очков,"12 617,00","11 470,00",4d84f9afb1d93e6698c412bdb2985215,35.0,2023,04,11470.0,2023-04-21
2021-08-05 16:32:00,1 000 059 227,Проверка зрения,"4 500,00","4 500,00",63e5f92a7fbcc64159426633dc186943,57.0,2021,08,4500.0,2021-08-05
2022-01-05 12:51:00,1 000 077 043,Изготовл. очков,"24 957,00","24 957,00",8339290680276d7d382e0a6cc7dea4bb,47.0,2022,01,24957.0,2022-01-05
2022-04-10 15:05:00,1 000 087 592,Изготовл. очков,"9 465,00","8 618,00",623be178f7e1b0a5ca2f8bb327a82fc1,58.0,2022,04,8618.0,2022-04-10
2024-06-10 17:46:00,1 000 183 996,Проверка зрения,"1 950,00","1 950,00",d094846164a409cd9057b5edc7dd86e2,50.0,2024,06,1950.0,2024-06-10
2024-08-10 10:29:00,1 000 191 363,Изготовл. очков,"15 410,00","15 410,00",d740c861bd6426916fe2a2e24af92d61,54.0,2024,08,15410.0,2024-08-10
2021-03-24 11:47:00,1 000 042 903,Изготовл. очков,"33 810,00","26 886,60",7f7d7b7687ee58cd1a388026a50217b4,56.0,2021,03,26886.6,2021-03-24
2021-03-24 11:57:00,1 000 042 905,Проверка зрения,"1 950,00","1 950,00",7f7d7b7687ee58cd1a388026a50217b4,56.0,2021,03,1950.0,2021-03-24
2021-06-29 12:09:00,1 000 054 409,Проверка зрения,"1 950,00","1 950,00",1c6ca216a125f71e081375199894aa8e,44.0,2021,06,1950.0,2021-06-29
2020-08-06 16:05:00,1 000 013 680,Проверка зрения,"2 900,00","2 900,00",384afcba6542b90e5227d9d4afa745df,28.0,2020,08,2900.0,2020-08-06
2020-08-06 16:28:00,1 000 013 681,Контакт. линзы,"7 170,00","5 970,48",384afcba6542b90e5227d9d4afa745df,28.0,2020,08,5970.48,2020-08-06
2024-08-30 13:18:00,1 000 194 016,Изготовл. очков,"33 910,00","33 910,00",6ae1e70be704a40494e3ea2aa651457b,58.0,2024,08,33910.0,2024-08-30
2021-08-28 14:16:00,1 000 062 426,Проверка зрения,"1 950,00","1 950,00",3afa9c6a4a79584d051dc72b01e2a57a,52.0,2021,08,1950.0,2021-08-28
2023-07-27 11:34:00,1 000 146 824,Изготовл. очков,"12 617,00","11 470,00",171eebb111b4e80664a006bdf2e96f17,86.0,2023,07,11470.0,2023-07-27
2021-02-08 10:01:00,1 000 037 984,Изготовл. очков,"10 747,00","10 747,00",6ab19a9a0c93fe93c2602ca9cc177f98,60.0,2021,02,10747.0,2021-02-08
2025-07-17 16:42:00,1 000 227 516,Проверка зрения,"3 500,00","3 500,00",4e20f373885ee9db60ef637e84f45cb8,65.0,2025,07,3500.0,2025-07-17
2025-07-18 16:22:00,1 000 227 649,Продажа,"1 900,00","1 900,00",4e20f373885ee9db60ef637e84f45cb8,65.0,2025,07,1900.0,2025-07-18
2020-09-30 14:12:00,1 000 022 157,Проверка зрения,"1 950,00","1 950,00",d932695c37c11023496e8762d34d46a8,47.0,2020,09,1950.0,2020-09-30
2020-09-30 15:32:00,1 000 022 189,Изготовл. очков,"13 068,00","13 068,00",d932695c37c11023496e8762d34d46a8,47.0,2020,09,13068.0,2020-09-30
2026-02-02 12:00:00,1 000 247 139,Изготовл. очков,"33 460,00","33 460,00",470c15594d7af2d3c572dccee9a7bb24,49.0,2026,02,33460.0,2026-02-02
2026-02-02 12:05:00,1 000 247 140,Изготовл. очков,"15 960,00","13 166,00",470c15594d7af2d3c572dccee9a7bb24,49.0,2026,02,13166.0,2026-02-02
2026-02-02 12:54:00,1 000 247 146,Проверка зрения,"6 050,00","6 050,00",470c15594d7af2d3c572dccee9a7bb24,49.0,2026,02,6050.0,2026-02-02
2024-11-25 14:48:00,1 000 203 876,Проверка зрения,"1 500,00","1 500,00",354b37ae55e55d9451640abd3c2a888c,64.0,2024,11,1500.0,2024-11-25
2025-07-08 16:16:00,1 000 226 356,Изготовл. очков,"34 010,00","28 196,00",d118a5ff87bfb8b95ecbb3e959de2556,65.0,2025,07,28196.0,2025-07-08
2021-10-29 12:19:00,1 000 070 032,Проверка зрения,"3 500,00","3 500,00",ee6e434f42bee125bc06e86a4cf67e18,16.0,2021,10,3500.0,2021-10-29
2024-05-14 13:32:00,1 000 180 845,Изготовл. очков,"18 960,00","18 960,00",a2669e1c0349cfc65d69c79ef23115b0,53.0,2024,05,18960.0,2024-05-14
2024-05-14 13:43:00,1 000 180 849,Проверка зрения,"1 950,00","1 950,00",a2669e1c0349cfc65d69c79ef23115b0,53.0,2024,05,1950.0,2024-05-14
2025-01-05 12:07:00,1 000 207 646,Проверка зрения,"4 500,00","4 500,00",91a72a9830a1207458c07197fe7298cd,13.0,2025,01,4500.0,2025-01-05
2025-01-05 12:39:00,1 000 207 654,Изготовл. очков,"20 060,00","18 253,00",91a72a9830a1207458c07197fe7298cd,13.0,2025,01,18253.0,2025-01-05
2023-05-09 14:19:00,1 000 136 165,Изготовл. очков,"20 067,00","20 067,00",43195dcfcfab88273aedba4deecc21e7,56.0,2023,05,20067.0,2023-05-09
2023-09-20 11:55:00,1 000 154 745,Изготовл. очков,"8 975,00","8 975,00",b31dedb427d54c6520a93c2aa9b92ae4,69.0,2023,09,8975.0,2023-09-20
2023-11-10 14:50:00,1 000 161 147,Проверка зрения,"1 950,00","1 950,00",25ba5af73c1d43a8bcf3d4f7693052a2,59.0,2023,11,1950.0,2023-11-10
2025-02-17 15:01:00,1 000 212 244,Проверка зрения,"4 900,00","4 900,00",cfa3461e5b00738835fa2285d9752cfc,12.0,2025,02,4900.0,2025-02-17
2025-02-17 16:00:00,1 000 212 252,Изготовл. очков,"11 070,00","10 112,00",cfa3461e5b00738835fa2285d9752cfc,12.0,2025,02,10112.0,2025-02-17
2026-01-15 13:40:00,1 000 245 757,Изготовл. очков,"13 960,00","13 960,00",47737e74635f23730bb9c876a61029f2,44.0,2026,01,13960.0,2026-01-15
2025-03-07 10:44:00,1 000 213 910,Изготовл. очков,"11 960,00","10 913,00",f9634c0ff917c50c1900b868c34abb50,67.0,2025,03,10913.0,2025-03-07
2021-12-06 09:00:00,1 000 074 059,Проверка зрения,"2 000,00","2 000,00",29476ce9222d938c9b1a46b6f149f3a2,37.0,2021,12,2000.0,2021-12-06
2024-11-26 15:15:00,1 000 203 988,Проверка зрения,"3 500,00","3 500,00",0e5a35381508ebd2a15b30b47e5aa88b,23.0,2024,11,3500.0,2024-11-26
2023-02-12 14:56:00,1 000 125 794,Проверка зрения,"3 000,00","3 000,00",968d0316978f3164f07dad0c310ee84e,82.0,2023,02,3000.0,2023-02-12
2024-07-29 14:30:00,1 000 189 871,Изготовл. очков,"12 260,00","11 183,00",f81e4eb2ff3307ec9256dbd4ea051c51,69.0,2024,07,11183.0,2024-07-29
2023-03-20 16:26:00,1 000 130 167,Проверка зрения,"3 500,00","3 500,00",f9bc0db07a992371bde1d793c98fd6a0,33.0,2023,03,3500.0,2023-03-20
2020-12-27 13:23:00,1 000 033 391,Контакт. линзы,"9 100,00","8 372,00",be4601236fd7759739cf7a05cc1f0099,23.0,2020,12,8372.0,2020-12-27
2025-03-01 11:08:00,1 000 213 332,Изготовл. очков,"16 460,00","16 460,00",5a727adc740bfa49c6f6d02f1c2e7a92,60.0,2025,03,16460.0,2025-03-01
2025-03-28 12:59:00,1 000 215 743,Изготовл. очков,"12 960,00","11 813,00",7f5c3dd61a957da50e47558c2f65d186,9.0,2025,03,11813.0,2025-03-28
2025-03-28 13:08:00,1 000 215 744,Проверка зрения,"4 500,00","4 500,00",7f5c3dd61a957da50e47558c2f65d186,9.0,2025,03,4500.0,2025-03-28
2025-03-28 13:11:00,1 000 215 747,Проверка зрения,"4 500,00","3 900,00",7f5c3dd61a957da50e47558c2f65d186,9.0,2025,03,3900.0,2025-03-28
2024-08-10 11:16:00,1 000 191 377,Проверка зрения,"3 500,00","3 500,00",bf39dda49ad613f77713b0c125944d20,22.0,2024,08,3500.0,2024-08-10
2023-10-11 15:48:00,1 000 157 330,Проверка зрения,"1 950,00","1 950,00",fc3fd65a0c96ad024229f9d58664f995,58.0,2023,10,1950.0,2023-10-11
2025-12-24 12:00:00,1 000 244 041,Проверка зрения,"3 500,00","3 500,00",efb7d060156b3a272c8a611d9ad2dad2,35.0,2025,12,3500.0,2025-12-24
2025-05-20 09:44:00,1 000 221 151,Проверка зрения,"3 500,00","3 500,00",089d1e40c4e0fd2df457dd2f3f403445,49.0,2025,05,3500.0,2025-05-20
2020-05-23 14:43:00,1 000 003 032,Проверка зрения,"1 950,00","1 950,00",23f61d827bc049b6d79084823d434c9c,27.0,2020,05,1950.0,2020-05-23
2023-04-05 19:21:00,1 000 132 144,Проверка зрения,"3 500,00","3 500,00",8ba57e391ecd57d9a09c8523501a3d87,38.0,2023,04,3500.0,2023-04-05
2021-10-27 15:37:00,1 000 069 831,Проверка зрения,"1 950,00","1 950,00",7055e7bf5232bcd8a75c1e3fe46a5b8f,64.0,2021,10,1950.0,2021-10-27
2021-10-27 16:30:00,1 000 069 839,Изготовл. очков,"5 975,00","5 975,00",7055e7bf5232bcd8a75c1e3fe46a5b8f,64.0,2021,10,5975.0,2021-10-27
2022-04-25 17:33:00,1 000 089 665,Изготовл. очков,"10 915,00","10 915,00",68fd119384a9b8e7e4fe0fc98c95d9d4,54.0,2022,04,10915.0,2022-04-25
2023-11-17 10:29:00,1 000 161 989,Изготовл. очков,"6 470,00","5 972,00",33c70c4ffd26c90e73fe676d0ff4b424,11.0,2023,11,5972.0,2023-11-17
2023-02-07 12:36:00,1 000 125 029,Изготовл. очков,"15 917,00","15 917,00",6afadc953bfdce9b95405258dedca184,54.0,2023,02,15917.0,2023-02-07
2023-02-07 12:43:00,1 000 125 031,Продажа,"4 685,00","4 685,00",6afadc953bfdce9b95405258dedca184,54.0,2023,02,4685.0,2023-02-07
2023-11-05 13:32:00,1 000 160 390,Проверка зрения,"1 950,00","1 950,00",a1102e7110f296a177dbd1a3ba8e8fc1,37.0,2023,11,1950.0,2023-11-05
2023-11-05 14:07:00,1 000 160 398,Изготовл. очков,"15 960,00","15 960,00",a1102e7110f296a177dbd1a3ba8e8fc1,37.0,2023,11,15960.0,2023-11-05
2023-04-16 13:02:00,1 000 133 583,Проверка зрения,"2 900,00","2 900,00",1f304db783f4483618c0e703fe8dceef,51.0,2023,04,2900.0,2023-04-16
2023-04-16 13:57:00,1 000 133 588,Проверка зрения,"1 950,00","1 950,00",1f304db783f4483618c0e703fe8dceef,51.0,2023,04,1950.0,2023-04-16
2023-05-15 15:18:00,1 000 137 000,Изготовл. очков,"9 615,00","8 768,00",67e9620caa76e1ac6b3d5a08b2cde496,65.0,2023,05,8768.0,2023-05-15
2023-04-11 13:46:00,1 000 132 950,Изготовл. очков,"17 867,00","17 867,00",7c78f8ebc00b84f027308447bc49a1ae,39.0,2023,04,17867.0,2023-04-11
2020-07-23 16:21:00,1 000 011 669,Изготовл. очков,950,950,c4f0658313a2b777f19b48f5124f6fcc,48.0,2020,07,950.0,2020-07-23
2020-05-14 12:57:00,1 000 001 817,Проверка зрения,"1 500,00","1 500,00",def942f7d9e0a274c90fca9801e03122,78.0,2020,05,1500.0,2020-05-14
2020-05-14 13:14:00,1 000 001 826,Изготовл. очков,"5 575,00","4 599,00",def942f7d9e0a274c90fca9801e03122,78.0,2020,05,4599.0,2020-05-14
2020-12-04 10:09:00,1 000 030 506,Проверка зрения,"1 500,00","1 500,00",5cf64f5e504959727444132a7b5f136b,75.0,2020,12,1500.0,2020-12-04
2023-07-13 13:48:00,1 000 144 780,Изготовл. очков,350,350,c2922f3a4b7de6b8129922efca24082b,57.0,2023,07,350.0,2023-07-13
2021-12-20 15:52:00,1 000 075 710,Продажа,"2 250,00","2 250,00",063217dd0aae8d6e7139b715a5dffa21,84.0,2021,12,2250.0,2021-12-20
2021-09-11 17:19:00,1 000 064 410,Изготовл. очков,"13 167,00","13 167,00",2598cdb7201da12ba56cbb01eb4e6197,24.0,2021,09,13167.0,2021-09-11
2022-04-17 12:12:00,1 000 088 541,Изготовл. очков,"12 617,00","12 617,00",2598cdb7201da12ba56cbb01eb4e6197,24.0,2022,04,12617.0,2022-04-17
2022-04-17 12:21:00,1 000 088 543,Продажа,"3 180,00","3 180,00",2598cdb7201da12ba56cbb01eb4e6197,24.0,2022,04,3180.0,2022-04-17
2022-06-01 12:02:00,1 000 094 236,Изготовл. очков,"17 020,00","17 020,00",b401c560a07299acc5bee3ae777e817a,26.0,2022,06,17020.0,2022-06-01
2023-04-08 16:05:00,1 000 132 572,Проверка зрения,"2 900,00","2 900,00",b812af3bc07089297b41754715480d1c,39.0,2023,04,2900.0,2023-04-08
2023-07-14 16:42:00,1 000 145 026,Изготовл. очков,"32 538,00","32 538,00",2fa48ac63dbff04d9f44a163edae7fce,52.0,2023,07,32538.0,2023-07-14
2023-07-14 17:05:00,1 000 145 032,Проверка зрения,"1 950,00","1 950,00",2fa48ac63dbff04d9f44a163edae7fce,52.0,2023,07,1950.0,2023-07-14
2022-11-15 17:43:00,1 000 116 091,Изготовл. очков,"17 317,00","17 317,00",ece1a0cd4588e9f057680343a738dad3,41.0,2022,11,17317.0,2022-11-15
2020-06-24 14:32:00,1 000 007 540,Проверка зрения,"1 950,00","1 950,00",a072488e53dbe485becc0660398daf6c,39.0,2020,06,1950.0,2020-06-24
2023-07-11 16:09:00,1 000 144 510,Изготовл. очков,"28 017,00","28 017,00",92949bec34bf1067d2b1e1019617b35f,19.0,2023,07,28017.0,2023-07-11
2021-01-30 15:55:00,1 000 037 010,Изготовл. очков,"10 967,00","8 474,50",863b6f4d7175fb57fbd5b2a0cc1e12b7,13.0,2021,01,8474.5,2021-01-30
2022-02-12 12:33:00,1 000 081 248,Проверка зрения,"1 950,00","1 950,00",d007b154d38e940c3e51e08ba08137c6,43.0,2022,02,1950.0,2022-02-12
2022-02-12 14:04:00,1 000 081 279,Изготовл. очков,"33 315,00","24 219,00",d007b154d38e940c3e51e08ba08137c6,43.0,2022,02,24219.0,2022-02-12
2024-09-17 11:21:00,1 000 196 135,Проверка зрения,"1 950,00","1 950,00",8921c7fd3bfb65886b63ad976f7891db,32.0,2024,09,1950.0,2024-09-17
2024-09-17 12:17:00,1 000 196 156,Изготовл. очков,"17 160,00","17 160,00",8921c7fd3bfb65886b63ad976f7891db,32.0,2024,09,17160.0,2024-09-17
2023-01-17 17:46:00,1 000 122 603,Контакт. линзы,"5 990,00","5 990,00",96c7bed86c2964112e75f25fd1e5b322,21.0,2023,01,5990.0,2023-01-17
2023-02-28 16:17:00,1 000 127 825,Проверка зрения,"3 500,00","3 500,00",990a6cae805bc4a1f28756ae69b6c1ca,34.0,2023,02,3500.0,2023-02-28
2024-03-24 12:22:00,1 000 175 375,Проверка зрения,"3 500,00","3 500,00",04f7aca1828333aa2c2322efd9f6db0a,54.0,2024,03,3500.0,2024-03-24
2025-12-15 15:29:00,1 000 243 241,Изготовл. очков,"20 060,00","18 353,00",bc9b7c98aa74c3ccd21e7d8b4e022b5a,71.0,2025,12,18353.0,2025-12-15
