customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Сегмент
02ec28bff96b13d5a9c142c24977e564,1652,1,2250.0,2,1,2,212,Потерянные
02f31d25c5790c684b4f09aec05fd1a6,2034,2,8040.0,1,4,3,143,Под риском
02f59a94ec83f208005a28b0ce89ede8,354,1,1950.0,5,1,1,511,Новые
02f6031fa9f22890c6e43b5af457a943,2031,1,2000.0,1,1,1,111,Потерянные
02f69cd12485b2a844620e481f16b19f,1316,2,11415.0,3,4,3,343,Лояльные
02fc1414584a411d8223dccd92ad0dc7,1546,2,15470.0,2,4,4,244,Под риском
02ffcb824e3488784ec56069f3be07d9,1990,1,8080.0,1,1,3,113,Потерянные
030177b1a367f9e1701d38e4cd782fdb,1719,1,13560.0,2,1,4,214,Потерянные
0302a38d0b10ac5b0668159a948551fa,1130,1,2900.0,3,1,2,312,Спящие
0302d3c6101458ccd62d65ad3f296e6f,1223,2,11617.0,3,4,3,343,Лояльные
0309ee7ad34f2aba47e3cdcaaa1c2d0c,583,1,3500.0,5,1,2,512,Новые
030a5516d606841eae69b4faea11c6ca,1845,2,7700.0,1,4,3,143,Под риском
030c0b4db5e33adc382fddd93aed17bb,928,1,1950.0,4,1,1,411,Новые
030d3faed4d4b4d3e25499871278c722,2049,1,2250.0,1,1,2,112,Потерянные
0310ac2a7a50bc20f190e8e9769575d8,1140,3,18720.0,3,5,4,354,Лояльные
0312544733ac5caff9fe02f2affa91e6,70,2,31010.0,5,4,5,545,VIP
031268e4fdf34a203f3880b934ab1d13,2133,2,10838.0,1,4,3,143,Под риском
031559c122a218e4e458673dcd58a78c,901,1,2900.0,4,1,2,412,Новые
03178b9d834e532522de380303816c95,693,1,3900.0,4,1,2,412,Новые
03197829738e6ad254e9f37b05b44837,226,1,30683.0,5,1,5,515,Новые
031b9f910f71931276826e2ccea8998d,1020,2,39066.0,3,4,5,345,Лояльные
031c1b2cedff02481910e51a8df70def,153,2,4500.0,5,4,2,542,Лояльные
031e35ef9ea0515913096a6e1e21b680,322,1,3900.0,5,1,2,512,Новые
031faeff241ee3bd827d501154cc4829,1208,2,20970.0,3,4,5,345,Лояльные
0330289ada4d6ec26ec98568bab81c50,1192,1,2000.0,3,1,1,311,Спящие
03365c257c3d336b8632f84c8cbd8b0b,1039,1,3900.0,3,1,2,312,Спящие
0337f762e6cab143ccee4ee873068e6f,1355,2,16770.0,3,4,4,344,Лояльные
03380b9b48e28ec77528758aa1f27cde,1043,1,12617.0,3,1,4,314,Спящие
0338b688ee91c7beeedf5c30c11f7be5,1027,1,2900.0,3,1,2,312,Спящие
0339ad120df299fb00c71c2bbfe9b350,1852,2,12697.0,1,4,4,144,Под риском
0342fa6c1e5f14fd148588bd3815a944,1898,1,33817.0,1,1,5,115,Потерянные
0343ded51a7be2b2209e586500ed39df,1571,1,13988.0,2,1,4,214,Потерянные
0345fb854e087fad1bd8528947290832,1378,1,16323.0,3,1,4,314,Спящие
0347f2dc143ca3f3672b9b61bdd734a4,1478,1,16470.0,2,1,4,214,Потерянные
0348d0e52fdb44bb3e8d098b1c29b7de,1657,1,2000.0,2,1,1,211,Потерянные
0349f56b1f5e0bb995c2f6fa30750dda,710,2,20910.0,4,4,5,445,VIP
034a90b9440698f35bcbdeb85e4834fe,1466,1,4900.0,2,1,3,213,Потерянные
034bc99841e9f59a249861cfa0d4b924,1351,1,22355.0,3,1,5,315,Спящие
034d1c52a202e722b5f0ff513fe2fcd4,636,1,3500.0,4,1,2,412,Новые
034fc9493b36350159d9709751e99d9d,2198,2,13370.05,1,4,4,144,Под риском
03533724fdd1219802bf225e885b761d,2065,1,2000.0,1,1,1,111,Потерянные
0355d426a9ec486d3a0d45ac477af3b5,250,1,2600.0,5,1,2,512,Новые
035867b57fa2daf1e18db6ed947c6080,1173,1,600.0,3,1,1,311,Спящие
035a7e1402fe319ce3deadee2ab76cb8,1993,1,3500.0,1,1,2,112,Потерянные
035bfdc453ab0a29e9375c6a59b78633,1950,1,2000.0,1,1,1,111,Потерянные
0361d616c33d1bf18c0cea850ccce3a4,570,2,15263.0,5,4,4,544,VIP
036587d44201f1f694f4a474496afd70,441,1,1950.0,5,1,1,511,Новые
0365935b5eb7d06c871d9127566f2da5,310,2,26410.0,5,4,5,545,VIP
0365cc984b792d1988ee7235eb48f16d,1907,1,2000.0,1,1,1,111,Потерянные
0368d6169609dac972eb2e194483cbb3,1906,1,15370.0,1,1,4,114,Потерянные
036a0d96adddbbc5c8a3f688879b1d31,1741,1,3000.0,2,1,2,212,Потерянные
036ac2d7fe042b11d30465b41dbc973e,1720,1,19350.0,2,1,4,214,Потерянные
036d3de1ae38d02a64911256dcd1474c,420,1,800.0,5,1,1,511,Новые
036d4526e664d2b63c03b558808d8d11,348,2,20410.0,5,4,5,545,VIP
036e5fd12e6312666a57e543f54b5955,1112,1,18117.0,3,1,4,314,Спящие
0372325a14396223bc782d9bf2b1ace3,1359,1,1950.0,3,1,1,311,Спящие
037386f0d7a3d99c12263b2ed873350b,1190,1,35995.0,3,1,5,315,Спящие
03751052bf32250e04a48f36d507bd53,0,3,39650.0,5,5,5,555,VIP
037aca02065c457c05d154bedd1d9579,1007,1,14787.0,4,1,4,414,Новые
037d20a5fd30f8669f6b1bce9facc5e8,859,1,2900.0,4,1,2,412,Новые
037e448b3e25c431110326e8c12143f9,734,1,1950.0,4,1,1,411,Новые
037f1bb3fc966f87f950cebfbe3e1792,527,3,34974.0,5,5,5,555,VIP
03836e3edb96f849272c57b8ea1b0f64,1167,2,21047.0,3,4,5,345,Лояльные
0386add7876b39ae24333c858349a6ec,1325,1,18970.0,3,1,4,314,Спящие
0389315b451647461870d2a2572a9616,1084,1,2900.0,3,1,2,312,Спящие
038c3bacfd756a28cfc036b0af587766,2155,2,10526.0,1,4,3,143,Под риском
038cade4e3765822da2a74f91c274399,1165,1,2000.0,3,1,1,311,Спящие
038eedce37b75e6fb6ac631763d10fe1,1346,1,20907.0,3,1,5,315,Спящие
0390fbad8151df004067eda8da535411,480,2,29413.0,5,4,5,545,VIP
039154bd65fb6fb76f8ec228cc7a6721,1720,1,2900.0,2,1,2,212,Потерянные
0393a957a23ed6ec8b76745128db0394,1688,2,24477.0,2,4,5,245,Под риском
03956b614f3a4204f2fec1a1f6cb8dec,451,1,1950.0,5,1,1,511,Новые
039597e16b9a8e0f6647a571d0868249,206,1,1500.0,5,1,1,511,Новые
0395cc8baaf8b95a586361306039979e,292,1,1950.0,5,1,1,511,Новые
0397f9916621eaca98b248e25e01bbf4,1670,1,3385.0,2,1,2,212,Потерянные
03a01ef4e86eb79f6e57ce88dc3bb2dc,1425,1,4577.0,2,1,3,213,Потерянные
03a07c6ab5bfc668f1e4c0a264042f47,1392,2,13310.0,3,4,4,344,Лояльные
03a0b57c796e253d78d314281c2f3bdd,1102,1,14970.0,3,1,4,314,Спящие
03a10a01f1d01e62ce46ce3a634285ad,1167,2,24920.0,3,4,5,345,Лояльные
03ab5077eba1763aeebe8d901dc2fb03,442,1,6872.0,5,1,3,513,Новые
03ad1a228af2752d3ee34315b4b8b838,371,1,3500.0,5,1,2,512,Новые
03ad65dcb9d649e254ca72d6996ff988,1258,1,13623.0,3,1,4,314,Спящие
03adde5b3b0522eb62b3cc417cd6a6a6,1078,2,29499.0,3,4,5,345,Лояльные
03ade772b4c795e4173f52f0f3e054f8,493,1,1950.0,5,1,1,511,Новые
03ae62154c6c73af89ca43fe127cf936,535,3,30816.0,5,5,5,555,VIP
03aec7c5a055128e562146bad5e70da2,1847,1,3500.0,1,1,2,112,Потерянные
03b0c0d2f17a274d0d1abcbb64c896ea,1321,1,1950.0,3,1,1,311,Спящие
03b1c61ace2533ef097112f6984b3fce,555,1,3500.0,5,1,2,512,Новые
03b3593d6070de482494530510ca6ae1,1357,1,14470.0,3,1,4,314,Спящие
03b370581f73193e228a3b9817a2134e,1473,3,53457.0,2,5,5,255,Под риском
03b46f8ca850af954d2ed40a91c9bb83,753,1,3500.0,4,1,2,412,Новые
03b619a0b0a500545a1b13264ba259f5,1739,1,17767.0,2,1,4,214,Потерянные
03b70f8db79db2d7f27928aa55fb931c,398,1,700.0,5,1,1,511,Новые
03b748ef02f184b461ada97e8929cc52,1438,2,15370.0,2,4,4,244,Под риском
03ba036abf91975f6d2ab9da21f1ef3b,193,1,4500.0,5,1,2,512,Новые
03c611ee1ee7dcf061e43651df43b8fc,1625,1,1950.0,2,1,1,211,Потерянные
03c71b4b9f591b3a0e97e8b812ea7efd,1831,1,1950.0,1,1,1,111,Потерянные
03c7b961b82146a585538255de6fa3ad,1647,2,6250.0,2,4,3,243,Под риском
03cbc6fddb994c183bb876347bec7d82,556,2,16463.0,5,4,4,544,VIP
03ccbf8d244ccaa4b452b47083fae1c3,1740,1,2250.0,2,1,2,212,Потерянные
03cfd27f6a5d4e92ee7e860e52c10797,1823,3,11988.0,1,5,3,153,Под риском
03d1133e9646b17326e12de9e74edb59,1656,2,25270.0,2,4,5,245,Под риском
03d1983b30d3d72c981e1583885bffc2,1222,1,8975.0,3,1,3,313,Спящие
03d34ebf5f5a3cca62082d632cbbc2cb,2015,2,4795.0,1,4,3,143,Под риском
03d3a32592a52284a8a9f1df58aa622b,2119,1,2000.0,1,1,1,111,Потерянные
03d52c95190d18140506c615f1b93a1f,2189,1,3979.0,1,1,2,112,Потерянные
03d59d78933e367c57959bc4729a6d72,1712,1,17970.0,2,1,4,214,Потерянные
03dbe94730b620c88f785498729eea5a,1186,1,3500.0,3,1,2,312,Спящие
03e2451962aa85c1ed6d6a385e69c9b3,1330,2,17867.0,3,4,4,344,Лояльные
03e50d3ebc793011c2f9ee99646e180a,1371,1,1950.0,3,1,1,311,Спящие
03e88a2020efbead905b1c79560d9ec5,1937,1,2000.0,1,1,1,111,Потерянные
03eb31c4a74af72f09593bcc67bdd8fb,965,1,22267.0,4,1,5,415,Новые
03ebc8f8c46dcb5ad8037a41086125ba,968,1,4900.0,4,1,3,413,Новые
03ecc32f5e7a856be910283a4048108e,980,1,6290.0,4,1,3,413,Новые
03ef9e592ec361f144a80322887fb325,1923,1,10270.0,1,1,3,113,Потерянные
03f128c2493c64c5d7c72a74c0ed36f7,1847,2,12917.0,1,4,4,144,Под риском
03f1d57a90d89596ec0a38a70f8034c9,607,3,16090.0,4,5,4,454,VIP
03f30def9d6b2a4d686fc525440f96d1,164,1,19510.0,5,1,4,514,Новые
03f802267420e6703ce66f5acf86b81e,1809,1,2900.0,2,1,2,212,Потерянные
03f8f6ff28ca64e9ff2367bd4f01655d,296,3,25360.0,5,5,5,555,VIP
03fa2d054b76394b191c043b6698efd2,980,1,1950.0,4,1,1,411,Новые
04032c7dfce44204f5f4f98b9a563c7d,2172,1,1500.0,1,1,1,111,Потерянные
0404a968b4d71d137fcd281c917fa0df,1244,1,3900.0,3,1,2,312,Спящие
0404eddfc372616a71b973b607a4fe8c,1305,1,5975.0,3,1,3,313,Спящие
0409625bd3d988325ea194235e15baf5,1756,1,2000.0,2,1,1,211,Потерянные
04096ecf90b8b08f3d8252945b076341,771,1,14616.0,4,1,4,414,Новые
040f7c9c4fd2a9893a96d02904a7a3a9,2013,1,25168.0,1,1,5,115,Потерянные
0412ddc97dd295a0dc8e1834ee102e11,1382,1,3000.0,3,1,2,312,Спящие
0415b365ccbdb3f6ac76b22e8eee01f8,1330,2,12970.0,3,4,4,344,Лояльные
0418f0b5447f3a30c2a0cf7d97bbebfb,1840,1,8372.0,1,1,3,113,Потерянные
041b69161a2a9b8266efc612251c512d,1314,2,6490.0,3,4,3,343,Лояльные
0424b7d90a567870869a8e00e81cc065,83,1,1950.0,5,1,1,511,Новые
0425365319add4aee915bc11d35be55a,1512,1,2000.0,2,1,1,211,Потерянные
0425780bd552157a27c4fea830277449,2078,1,3339.0,1,1,2,112,Потерянные
042dd1cedc7a1c9216b059e21790d20e,263,1,3500.0,5,1,2,512,Новые
042eef636d208d66d04741994d38ce36,1768,3,21135.0,2,5,5,255,Под риском
042f46a4debca56e266211b2bdffb334,53,1,33410.0,5,1,5,515,Новые
042f91cef44cb09bf70cd3b7d0341026,2068,1,10428.0,1,1,3,113,Потерянные
04345946a61a665a43b77d3a670245aa,929,1,32002.0,4,1,5,415,Новые
043cce0a93e9d15d6844adbdc07f9c18,855,1,2900.0,4,1,2,412,Новые
043e12b9b2b11b2d7e2d23ebde89cd1d,2106,1,3500.0,1,1,2,112,Потерянные
043f35be6f0017765b6f87324ac27c1b,117,1,4100.0,5,1,2,512,Новые
0446950d8c0b2d00bbb8c9c54c32448f,1024,1,3000.0,3,1,2,312,Спящие
044a35749a6ef07f46cef23945ea4fe6,1704,1,4500.0,2,1,2,212,Потерянные
044c51b8a987c5fb0fbd2aa418dc0dfe,1115,2,24660.0,3,4,5,345,Лояльные
044fbed50f548588f60d0e6a5812560c,655,2,16690.0,4,4,4,444,VIP
04513726aad2bcc12803e315744a4289,222,2,26010.0,5,4,5,545,VIP
0452bd1db0aad40a45645ea1cefca5e5,2003,1,2000.0,1,1,1,111,Потерянные
045563fd4471c8818c68ee871fb75214,1062,1,3900.0,3,1,2,312,Спящие
04583d4e406bfe86a8a85a6b29b14660,918,1,17593.0,4,1,4,414,Новые
0458c6cca53e498ecc0e8b23fd23eb3d,593,1,14663.0,4,1,4,414,Новые
04595b58d67d65fff3b68ccf62442096,1999,2,6900.0,1,4,3,143,Под риском
0459656f7debad07fd3b951a82bf90d4,2022,2,10392.0,1,4,3,143,Под риском
045af9f5741c083e28a88e720b1c38ff,2037,1,4375.0,1,1,2,112,Потерянные
045b47b703843f7b52d279c838086057,1866,2,4475.0,1,4,2,142,Под риском
045b7a2bbe0105d4e09f93fb9cef95b1,1965,1,4550.0,1,1,3,113,Потерянные
045d61caa0a7f01ca7558eaceb98399c,1168,1,1950.0,3,1,1,311,Спящие
045de48918d4cf4b463bae91de58b266,314,1,3500.0,5,1,2,512,Новые
04603df5036780202ed191ae2b9c2a49,537,1,1950.0,5,1,1,511,Новые
0463816cb96ffdff01ccc1dfc97675a8,1082,1,10470.0,3,1,3,313,Спящие
0465d1e8aeb739eed9016ab6d245cedd,2095,1,2035.0,1,1,2,112,Потерянные
04688becf7acdf185c9db3bbb83cf5d1,1048,1,3150.0,3,1,2,312,Спящие
046b07344669f5703b738256485eb2c9,118,1,20510.0,5,1,5,515,Новые
046cb01c856af6e06bf282ec5957ebeb,1151,1,26470.0,3,1,5,315,Спящие
046cb8461795d6e7043517a0821d4f7c,1886,2,7195.0,1,4,3,143,Под риском
046cfc7520974f40067ad60df36fa81f,1820,2,17567.0,1,4,4,144,Под риском
04701dcae611f7bc65edc28a544b4b4b,884,1,1950.0,4,1,1,411,Новые
0470eea18115b4e12f35a34195383b27,2048,1,3500.0,1,1,2,112,Потерянные
047124d0e9a7785f9a333b42b77fdfd0,380,1,3500.0,5,1,2,512,Новые
047a5ff3bb2b72e07e4bcbafcc2c55ec,276,1,1950.0,5,1,1,511,Новые
047aab1ada1c1f52eb0aa1776c1cc940,706,2,18763.0,4,4,4,444,VIP
047afdd41b123a23475ff95d81804e4d,1846,2,9640.0,1,4,3,143,Под риском
047f9c0515c41d503ab77fb8871b948e,1000,2,26832.0,4,4,5,445,VIP
0482e0723ce1c00767ec734ac74d6f57,325,1,3500.0,5,1,2,512,Новые
048347f334faee059dda65c6b0c6fd07,910,1,2900.0,4,1,2,412,Новые
0487a425fce7486aec8fa6eb4cd810bf,1257,1,250.0,3,1,1,311,Спящие
0487eb749c087194321115409a39ddcb,46,1,4100.0,5,1,2,512,Новые
0488d6fecae587445810156779885c5e,1967,1,10967.0,1,1,3,113,Потерянные
048a63b130517572e8e1a4cd5b056581,773,1,3500.0,4,1,2,412,Новые
048c20bfa1f1ddd204ca17f1490f506b,1608,5,40045.0,2,5,5,255,Под риском
048fb06e38c420d85df0f45eaa8ba7b2,1932,1,1950.0,1,1,1,111,Потерянные
0491f61652f726d0b301876baa4233b0,393,2,27859.0,5,4,5,545,VIP
0494be40180383f37e9ead073a895de9,463,1,4500.0,5,1,2,512,Новые
0498389712c85fb3c7bbb0406ab72e08,1343,2,20067.0,3,4,5,345,Лояльные
049838a3050c02c986ca12f2f6f704c8,1323,1,2000.0,3,1,1,311,Спящие
049907fb71cc2ddc80cdc2f1337498be,1409,1,800.0,2,1,1,211,Потерянные
049965d64f5f472029694171f42f796f,1272,2,21970.0,3,4,5,345,Лояльные
049a8373e05927605eaf1cd33cae4146,1787,1,9245.0,2,1,3,213,Потерянные
049baa5db7879d4c05cf32a8657bdb08,555,2,16716.0,5,4,4,544,VIP
04a2f723735166101dcf53a8cebe01c4,966,1,12775.0,4,1,4,414,Новые
04a3faacc4d2d8ccb0ed7c8be1a13b7d,1539,1,19470.0,2,1,4,214,Потерянные
04a4e100d4a3a4a622fbbbca78700af2,1286,2,15667.0,3,4,4,344,Лояльные
04a58d41bf3a49ab27b4ba4883d0d15e,1929,1,1950.0,1,1,1,111,Потерянные
04a59e96f738848e73c181b365a68a69,1685,1,2000.0,2,1,1,211,Потерянные
04a7ad4526f59d07777d4c1a94c1f7a3,1435,2,3180.0,2,4,2,242,Под риском
04a8b68f201048e8d5422ee795cae6d2,431,2,3900.0,5,4,2,542,Лояльные
04a986df2537a489ce1f8b3decf0c4b3,1117,1,3500.0,3,1,2,312,Спящие
04ab804889ca25727b36188e14213a2e,1030,2,13467.0,3,4,4,344,Лояльные
04adb3464af31aac46a9c0a81cba3d05,1333,2,25120.0,3,4,5,345,Лояльные
04aeb712263538d3a6b684ac5d8a2a77,870,2,22310.0,4,4,5,445,VIP
04b99ae140bb554ee1b5665224126329,1378,1,950.0,3,1,1,311,Спящие
04b9a3ca0e7015e65a66e9516c4f3ea3,1794,1,1950.0,2,1,1,211,Потерянные
04c4863e5909504728e1eb9cf2fc31f2,1127,2,5925.0,3,4,3,343,Лояльные
04c78b0b85e1ad4b5d0907628be41824,1452,1,3500.0,2,1,2,212,Потерянные
04ca58d38de30403d1fa25d7fb841075,815,2,20410.0,4,4,5,445,VIP
04ccfe4679227221b1931448a211367b,1777,1,3775.0,2,1,2,212,Потерянные
04cdbebd20c216d2e56fd06ce265809d,374,1,3500.0,5,1,2,512,Новые
04cdd60c8e30a67f84f7f1ea04324de2,396,1,3900.0,5,1,2,512,Новые
04cf21be2fba79959f838e168daac2a7,1201,1,14470.0,3,1,4,314,Спящие
04d0d309a6efd0337a4bc4bad015fafa,1546,2,22267.0,2,4,5,245,Под риском
04d48b265687f5c75fd3f55cfc4f0d3c,453,2,17503.0,5,4,4,544,VIP
04d57e82fb4027ba821f3c57608cb2b1,1136,1,2900.0,3,1,2,312,Спящие
04d6c3e47fa4651f2e8e7bd6b5d8e746,1774,2,4576.0,2,4,3,243,Под риском
04d7da4a5633b19a287db234c8c05720,811,2,12422.0,4,4,3,443,Лояльные
04d845af880a28c813622801f5df44e4,811,2,27960.0,4,4,5,445,VIP
04dd204b3c7886e82fe09ab70ffb60c6,744,1,5130.0,4,1,3,413,Новые
04ddf6ecdac69491952dd649b73b0ab6,427,1,13610.0,5,1,4,514,Новые
04def46bff27985d778e0861f9155f62,503,1,13873.0,5,1,4,514,Новые
04e2a8f828d6ba64c36d5e5d2989ef60,1454,3,28689.0,2,5,5,255,Под риском
04e441fb0781f008773ba68f775ead90,1488,1,2000.0,2,1,1,211,Потерянные
04e51e17cea7f9c4db2284eab7472d9a,1625,4,18488.0,2,5,4,254,Под риском
04e8eddf5b2dc133a0094bcfe3e9015c,664,1,1500.0,4,1,1,411,Новые
04e98d23ed70fa327145dca5fe86b2be,763,1,3500.0,4,1,2,412,Новые
04ea9ac063ba4b3668f5cd67d8d14b71,1088,1,3000.0,3,1,2,312,Спящие
04ebb8a0f228102035bfc731c0275420,1834,2,3750.0,1,4,2,142,Под риском
04ec47bf341bf229d9d9dff422400dd8,790,2,12710.0,4,4,4,444,VIP
04ee1625e69513f654d0811ca4d90867,514,3,32656.0,5,5,5,555,VIP
04ee87449e5fa23776efe3cf329586d0,211,1,22663.0,5,1,5,515,Новые
04eecca32caaa9a3bddfe876fdf38d0a,877,2,23593.0,4,4,5,445,VIP
04ef750411405560f7f292a51c1c4bde,2170,2,3340.0,1,4,2,142,Под риском
04f06a2f2b85aa1698d2aab945feba22,1708,2,2590.0,2,4,2,242,Под риском
04f43602c08923df6d69f053c0d3be23,1526,1,2000.0,2,1,1,211,Потерянные
04f50e37f5c5f9febc404f1d6d82ce9e,1145,1,3500.0,3,1,2,312,Спящие
04f7a4877fdd582cd7591be16e92eee8,1837,2,17250.0,1,4,4,144,Под риском
04f7aca1828333aa2c2322efd9f6db0a,771,1,3500.0,4,1,2,412,Новые
04f7f350bd1355fccee6730f430d2bf4,1691,1,7385.0,2,1,3,213,Потерянные
04f8d8844ccc71b92bc83d86cea3255c,1054,1,14970.0,3,1,4,314,Спящие
05015d32465db01d1802114698474604,1179,2,20517.0,3,4,5,345,Лояльные
0502501ed0efe67d0d68e04f458adac9,1754,2,12491.0,2,4,3,243,Под риском
0505e4d42d744825b7e0d3ca5a895c52,2124,2,3015.0,1,4,2,142,Под риском
0506dc51a6d8ae7a50bad620a2476302,268,1,12216.0,5,1,3,513,Новые
050907e1918515b0b760b94c4129e9e6,1742,2,15265.0,2,4,4,244,Под риском
050da303aa701d760cb6afb8389776a1,1700,1,9765.0,2,1,3,213,Потерянные
051295d305d8b5be0cbdb60b17e4f367,1127,2,35875.0,3,4,5,345,Лояльные
0514b316051f914605584506dc98b90c,964,1,2900.0,4,1,2,412,Новые
051694f2086d8cd27a6233dfc87d3cde,1092,1,2900.0,3,1,2,312,Спящие
0516e596c830c7dba263876dc497cd05,265,2,31710.0,5,4,5,545,VIP
0518c98345a65dea77523f263ea11a8e,823,1,1000.0,4,1,1,411,Новые
051e7cc95b10ed3ff797e0ea70e6761d,1368,1,13220.0,3,1,4,314,Спящие
0520fad72590f29370df792eeacc9868,1173,1,1950.0,3,1,1,311,Спящие
05219502a2569c5b8ddc88ab06f1d49a,334,1,13960.0,5,1,4,514,Новые
052ae62b6f61cd59c6563b6ace10e790,2124,1,6690.0,1,1,3,113,Потерянные
052b55c352d1fc602c873da091f6b2c8,2182,1,2000.0,1,1,1,111,Потерянные
052e5f1ded6ce7f05244daa5cbad7d04,254,2,26410.0,5,4,5,545,VIP
052eb819cb750c7ccd042a43d59f72fd,1972,1,2000.0,1,1,1,111,Потерянные
05310a38f8ecba877ed993b589c189c2,597,1,14126.0,4,1,4,414,Новые
0532bf9416016bb47d18495b7fdd5c6d,894,1,3500.0,4,1,2,412,Новые
05336eb0dd2cac4bbb86d2e4e556a504,1899,1,7898.0,1,1,3,113,Потерянные
05348a2f79b9cecea0792f95ef139725,1546,1,2000.0,2,1,1,211,Потерянные
053a83df303d1441193611ab4402a391,1713,1,18667.0,2,1,4,214,Потерянные
053c17664cb65c24dcbdca409e0185ec,1589,1,4500.0,2,1,2,212,Потерянные
05412ea2a1d5c7d38d457cd6958c54ac,2181,1,1950.0,1,1,1,111,Потерянные
0547848a188186f9aa0e0856e4ab825f,787,2,20443.0,4,4,5,445,VIP
054f38bef3d01167d819972edf69b0fe,202,1,27410.0,5,1,5,515,Новые
0551284305e144e6bea01aeed7a68cd9,1552,1,24107.0,2,1,5,215,Потерянные
0554fac7f7f7244cf47187e4341d7db7,1084,1,15917.0,3,1,4,314,Спящие
05565cda787825caa2dfaca035bfb00b,1786,1,6985.0,2,1,3,213,Потерянные
0556d9b65651bd2db6929afdfc09b4bb,1349,1,25817.0,3,1,5,315,Спящие
055a806ddb0502c5fb2f2086ccc766a0,1000,2,22267.0,4,4,5,445,VIP
055ac7cb699ddfa64ea8e1681cffb067,900,3,45176.0,4,5,5,455,VIP
055c57b94c0e67d71de4628cadd0a5d5,1603,1,13467.0,2,1,4,214,Потерянные
055df9d2d73afad12e7ce6b817641595,1828,1,2000.0,1,1,1,111,Потерянные
055fd349b2e517b3d8b32198b8b8eab1,2049,1,1500.0,1,1,1,111,Потерянные
0561659f14f05741371717ecf35930a4,1275,2,10465.0,3,4,3,343,Лояльные
05634f77d4fe44cecf842c8f89b77b2a,1389,1,3500.0,3,1,2,312,Спящие
0567bf6e46bccb9f8c88a8fd923b09e6,1179,1,18970.0,3,1,4,314,Спящие
0574dc68570fd5040aee62223373c55c,669,1,3500.0,4,1,2,412,Новые
05762f05d752cacdeda68da71d26e965,1890,1,3500.0,1,1,2,112,Потерянные
05785d3022de4460e2c43c8b637439c3,981,1,1950.0,4,1,1,411,Новые
05794488044b3b0253d7b0c712456e94,1803,1,2250.0,2,1,2,212,Потерянные
057b3c6b2ce0ac499e66214b2d58489b,1542,3,18689.0,2,5,4,254,Под риском
057c83d71f22ac7455b9668367f3db6c,754,1,3900.0,4,1,2,412,Новые
057d20b962399b8cddee15dda8c19d45,2091,2,16118.0,1,4,4,144,Под риском
057fee320d1a03cc390e24253c2fccad,1477,1,2000.0,2,1,1,211,Потерянные
05822e1f86d412b01e4202cea3792c2c,1669,1,16450.0,2,1,4,214,Потерянные
0583f52083cff8edb86e17d720c8dc66,301,2,15910.0,5,4,4,544,VIP
0584ebac7ff16935cd41e0446bf84ad3,1164,2,32002.0,3,4,5,345,Лояльные
058630dfadd2b9f02af35b0d12d049a5,519,1,12925.0,5,1,4,514,Новые
058a26f3f2f10c9d7ba29fa3a513c22e,560,3,28768.0,5,5,5,555,VIP
058cafcfce435dffb58d72213ff79284,1058,1,400.0,3,1,1,311,Спящие
058cde126c001888d60d7ccf7466ee19,816,2,21410.0,4,4,5,445,VIP
058cde8e6a45bc420f052398517f437f,1660,1,1500.0,2,1,1,211,Потерянные
058e017b59318954bdc1ec80dc698099,1627,3,17847.0,2,5,4,254,Под риском
058f94fd6edae6227e323f22fa072c9b,269,1,3500.0,5,1,2,512,Новые
058fffaca7cf5fc33034700cbac938da,792,1,3500.0,4,1,2,412,Новые
0592311796102c3f95d95bc62f35a4cf,2120,1,27548.0,1,1,5,115,Потерянные
059513244b7528a975430bb5abf1924c,1301,2,38415.0,3,4,5,345,Лояльные
05961b75edcb1a2c0a5008dfc4b11f6d,1774,1,500.0,2,1,1,211,Потерянные
0599c26da92ce36edfe5e97d20098c70,1651,1,4500.0,2,1,2,212,Потерянные
0599ede5ee4853f59a5ccd07532a1380,2179,1,2000.0,1,1,1,111,Потерянные
059dd6a319910c69ef498f735848b8c2,1794,1,2900.0,2,1,2,212,Потерянные
059ef02240b81ff7e96b86876769b045,2038,2,9738.0,1,4,3,143,Под риском
05a1a5e1144b6002ed147e496cb5831d,1481,2,10071.0,2,4,3,243,Под риском
05a4ff327a330c1e97c310fa407f2d82,1270,1,1950.0,3,1,1,311,Спящие
05a8918f34a236ef9724e1353e4ece71,1494,1,30220.0,2,1,5,215,Потерянные
05a9a82fbf18c169745d5aa3a598e68c,1141,2,22017.0,3,4,5,345,Лояльные
05a9cc1a53f49f16cc0297f211b00561,1396,2,13467.0,2,4,4,244,Под риском
