customer_id,первый_визит,второй_визит,первая_категория,первый_визит_дата,второй_визит_дата,дней_до_возврата
027707f86ec10ed25a9ca7b846385be5,2025-05-24 09:59:00,,Проверка зрения,2025-05-24,,
027c249557960abdf59232c1d6dd8fa2,2024-10-20 11:53:00,,Проверка зрения,2024-10-20,,
027d2cdf7772cf39d5bafa4c849eb000,2025-02-07 13:24:00,,Изготовл. очков,2025-02-07,,
027de29c088e39f0022a4e2bfa690f7f,2023-06-27 16:19:00,2023-06-28,Изготовл. очков,2023-06-27,2023-06-28,1.0
02857c19fb03369d777419dd7ca0c370,2024-10-24 17:05:00,,Изготовл. очков,2024-10-24,,
028668c888f3674ca8a617b1f937aac6,2020-11-16 15:57:00,,Проверка зрения,2020-11-16,,
0287dfeafdb8a17f134b484f2cf8d379,2024-06-23 15:03:00,,Проверка зрения,2024-06-23,,
0289e6b71ffb102a5682ac09bd9e5017,2022-11-12 13:30:00,,Проверка зрения,2022-11-12,,
028bf73ff2871700e6943950a54b23ea,2021-07-16 16:29:00,,Изготовл. очков,2021-07-16,,
028c85d6762457ba81b81e3e827754e5,2021-06-04 11:09:00,,Проверка зрения,2021-06-04,,
028d21beda019e75fe76e705560d5ea0,2025-01-17 10:39:00,,Проверка зрения,2025-01-17,,
028ea2708ad2bcfef3c8f843ae2bd364,2020-05-13 16:24:00,,Проверка зрения,2020-05-13,,
0291fe92ff3088a58e239267050ce507,2023-08-19 15:22:00,,Проверка зрения,2023-08-19,,
029229c1d323ca5012e168e8d448c493,2023-06-05 17:15:00,,Изготовл. очков,2023-06-05,,
0292c8e3a0172ad7a0ea71602b2893cd,2021-07-21 12:22:00,,Проверка зрения,2021-07-21,,
0293b05343b482ab8b961241dcf5688b,2022-03-31 15:46:00,,Проверка зрения,2022-03-31,,
0298a8200c09f0404bbaefbedb79e598,2020-09-28 11:50:00,,Продажа,2020-09-28,,
029adfaefb4752e5ee4a70688f6a2f05,2023-01-03 16:56:00,,Изготовл. очков,2023-01-03,,
029adfc4e62b3668b1ac48794a811eec,2024-02-29 15:01:00,,Проверка зрения,2024-02-29,,
029b8d63ddea3e4ab6c7bfeaedbee40a,2021-09-10 11:06:00,,Проверка зрения,2021-09-10,,
029bc20d0d261e7bb369b829b68bbe8f,2020-06-24 16:16:00,,Контакт. линзы,2020-06-24,,
02a2b03416d871a4c1dcabb7f9b6cd2e,2024-01-25 13:13:00,,Изготовл. очков,2024-01-25,,
02a4e69c010bc0f537054e70af9e7468,2024-01-12 16:42:00,,Проверка зрения,2024-01-12,,
02a7737f21a33e7a4d870448b6b3c13e,2025-07-08 11:44:00,,Проверка зрения,2025-07-08,,
02a849bf2bc089d8ff8ecca13c472a6e,2020-11-27 10:38:00,,Проверка зрения,2020-11-27,,
02a856e88d49af9de798188e5b63f88e,2025-06-02 13:59:00,,Продажа,2025-06-02,,
02a87b3813006024961e799d2eac50a9,2024-07-01 12:26:00,,Изготовл. очков,2024-07-01,,
02a97b278ee4dac7141fc5e25e3d9dc6,2022-08-02 16:42:00,,Проверка зрения,2022-08-02,,
02a9c018dfa598ae2b795b060e32f96a,2023-12-19 11:14:00,,Изготовл. очков,2023-12-19,,
02aa209c18590aece0f034ba2bfad5a0,2023-11-06 11:54:00,,Проверка зрения,2023-11-06,,
02b16d12a53439a32adcf5fbf70fa022,2024-09-24 17:16:00,,Изготовл. очков,2024-09-24,,
02b2c0729f22cb44263ae81394cbb092,2024-02-10 10:44:00,,Изготовл. очков,2024-02-10,,
02b8ad356032b5458ad2bd4a06a63653,2023-05-25 15:49:00,,Изготовл. очков,2023-05-25,,
02ba1027b7f9d99b3135209975cbe5a8,2021-07-21 15:41:00,,Проверка зрения,2021-07-21,,
02bc4220435651c1df8283a2c3eae47b,2025-07-22 14:36:00,,Изготовл. очков,2025-07-22,,
02bf1102829a7465da24918c32dd6847,2024-04-26 15:23:00,,Проверка зрения,2024-04-26,,
02c0fd604a815b2599b5ea6b65a922d9,2025-03-10 14:02:00,,Проверка зрения,2025-03-10,,
02c126c15189452f7364bb002021bca3,2026-01-23 11:20:00,,Изготовл. очков,2026-01-23,,
02c32203e092f101e97c84c181bc4687,2023-03-20 10:41:00,,Проверка зрения,2023-03-20,,
02c50e8245043eb34ae4c875f8455406,2025-03-10 12:16:00,,Изготовл. очков,2025-03-10,,
02c5f81195dab2cd696e9387d7f6f8b7,2022-07-12 09:27:00,,Проверка зрения,2022-07-12,,
02c616b3de67ad391eb8b758c66e854b,2024-02-12 16:16:00,,Изготовл. очков,2024-02-12,,
02c898f088d661507e4e4fbdd5d67c0c,2022-08-09 16:20:00,,Проверка зрения,2022-08-09,,
02c8d6f1f933b38c2213bee3e3b3c7ae,2022-07-30 13:54:00,,Проверка зрения,2022-07-30,,
02ce4976102817078aa6147129edafb8,2025-09-23 13:50:00,,Проверка зрения,2025-09-23,,
02d7d8c7a2c254cf8ed9b82362513d1b,2022-04-05 15:21:00,,Изготовл. очков,2022-04-05,,
02d8e08612761611fcbe5654c1f17402,2020-07-13 15:48:00,,Проверка зрения,2020-07-13,,
02d9e09111e20066368c78bf8011cefb,2021-07-11 13:30:00,,Проверка зрения,2021-07-11,,
02daa75fcd0b72b93ddfaba6a2a1dbaa,2021-09-09 17:48:00,,Проверка зрения,2021-09-09,,
02daebe64c35623c7fb51ac6fcce23f2,2020-12-19 09:59:00,,Проверка зрения,2020-12-19,,
02e1044ed5e8e0523d79717750538de8,2024-11-27 10:01:00,,Проверка зрения,2024-11-27,,
02e4cf67a4110798b23d31874693e635,2024-03-28 15:46:00,,Проверка зрения,2024-03-28,,
02e5ccd43b9c055cc3d5b00456dd7c71,2021-08-26 17:41:00,,Изготовл. очков,2021-08-26,,
02e9320ab34260c6bd85a0fbcdac8ca7,2021-04-13 16:57:00,,Изготовл. очков,2021-04-13,,
02ec0dca33b274866dc90ef64fc5856d,2025-07-13 10:49:00,,Изготовл. очков,2025-07-13,,
02ec28bff96b13d5a9c142c24977e564,2021-10-25 12:06:00,,Проверка зрения,2021-10-25,,
02f31d25c5790c684b4f09aec05fd1a6,2020-10-07 14:54:00,,Проверка зрения,2020-10-07,,
02f59a94ec83f208005a28b0ce89ede8,2025-05-15 12:24:00,,Проверка зрения,2025-05-15,,
02f6031fa9f22890c6e43b5af457a943,2020-10-11 11:33:00,,Проверка зрения,2020-10-11,,
02f69cd12485b2a844620e481f16b19f,2022-09-25 14:03:00,,Проверка зрения,2022-09-25,,
02fc1414584a411d8223dccd92ad0dc7,2022-02-08 10:42:00,,Проверка зрения,2022-02-08,,
02ffcb824e3488784ec56069f3be07d9,2020-11-21 11:32:00,,Изготовл. очков,2020-11-21,,
030177b1a367f9e1701d38e4cd782fdb,2021-08-18 18:18:00,,Изготовл. очков,2021-08-18,,
0302a38d0b10ac5b0668159a948551fa,2023-03-31 14:02:00,,Проверка зрения,2023-03-31,,
0302d3c6101458ccd62d65ad3f296e6f,2022-12-28 14:11:00,,Изготовл. очков,2022-12-28,,
0309ee7ad34f2aba47e3cdcaaa1c2d0c,2024-09-27 16:19:00,,Проверка зрения,2024-09-27,,
030a5516d606841eae69b4faea11c6ca,2021-04-14 14:20:00,,Проверка зрения,2021-04-14,,
030c0b4db5e33adc382fddd93aed17bb,2023-10-19 12:40:00,,Проверка зрения,2023-10-19,,
030d3faed4d4b4d3e25499871278c722,2020-09-22 14:32:00,,Проверка зрения,2020-09-22,,
0310ac2a7a50bc20f190e8e9769575d8,2023-03-20 14:51:00,,Изготовл. очков,2023-03-20,,
0312544733ac5caff9fe02f2affa91e6,2026-02-23 13:06:00,,Проверка зрения,2026-02-23,,
031268e4fdf34a203f3880b934ab1d13,2020-07-01 10:51:00,,Проверка зрения,2020-07-01,,
031559c122a218e4e458673dcd58a78c,2023-11-15 13:47:00,,Проверка зрения,2023-11-15,,
03178b9d834e532522de380303816c95,2024-06-10 09:04:00,,Проверка зрения,2024-06-10,,
03197829738e6ad254e9f37b05b44837,2025-09-20 11:24:00,,Изготовл. очков,2025-09-20,,
031b9f910f71931276826e2ccea8998d,2023-07-18 10:33:00,2023-07-19,Продажа,2023-07-18,2023-07-19,1.0
031c1b2cedff02481910e51a8df70def,2025-12-02 11:23:00,,Проверка зрения,2025-12-02,,
031e35ef9ea0515913096a6e1e21b680,2025-06-16 12:00:00,,Продажа,2025-06-16,,
031faeff241ee3bd827d501154cc4829,2023-01-12 12:30:00,,Изготовл. очков,2023-01-12,,
0330289ada4d6ec26ec98568bab81c50,2023-01-28 13:09:00,,Проверка зрения,2023-01-28,,
03365c257c3d336b8632f84c8cbd8b0b,2023-06-30 12:59:00,,Проверка зрения,2023-06-30,,
0337f762e6cab143ccee4ee873068e6f,2022-08-17 17:21:00,,Проверка зрения,2022-08-17,,
03380b9b48e28ec77528758aa1f27cde,2023-06-26 14:18:00,,Изготовл. очков,2023-06-26,,
0338b688ee91c7beeedf5c30c11f7be5,2023-07-12 11:03:00,,Проверка зрения,2023-07-12,,
0339ad120df299fb00c71c2bbfe9b350,2021-04-08 11:08:00,,Проверка зрения,2021-04-08,,
0342fa6c1e5f14fd148588bd3815a944,2021-02-20 16:30:00,,Изготовл. очков,2021-02-20,,
0343ded51a7be2b2209e586500ed39df,2022-01-13 15:55:00,,Изготовл. очков,2022-01-13,,
0345fb854e087fad1bd8528947290832,2022-07-26 12:25:00,,Изготовл. очков,2022-07-26,,
0347f2dc143ca3f3672b9b61bdd734a4,2022-04-17 14:00:00,,Изготовл. очков,2022-04-17,,
0348d0e52fdb44bb3e8d098b1c29b7de,2021-10-20 12:04:00,,Проверка зрения,2021-10-20,,
0349f56b1f5e0bb995c2f6fa30750dda,2024-05-24 11:22:00,,Проверка зрения,2024-05-24,,
034a90b9440698f35bcbdeb85e4834fe,2022-04-29 13:00:00,,Проверка зрения,2022-04-29,,
034bc99841e9f59a249861cfa0d4b924,2022-08-22 13:25:00,,Изготовл. очков,2022-08-22,,
034d1c52a202e722b5f0ff513fe2fcd4,2024-08-06 09:39:00,,Проверка зрения,2024-08-06,,
034fc9493b36350159d9709751e99d9d,2020-04-27 12:08:00,,Изготовл. очков,2020-04-27,,
03533724fdd1219802bf225e885b761d,2020-09-07 09:39:00,,Проверка зрения,2020-09-07,,
0355d426a9ec486d3a0d45ac477af3b5,2025-08-26 16:02:00,,Изготовл. очков,2025-08-26,,
035867b57fa2daf1e18db6ed947c6080,2023-02-16 10:29:00,,Изготовл. очков,2023-02-16,,
035a7e1402fe319ce3deadee2ab76cb8,2020-11-18 12:05:00,,Проверка зрения,2020-11-18,,
035bfdc453ab0a29e9375c6a59b78633,2020-12-31 13:03:00,,Проверка зрения,2020-12-31,,
0361d616c33d1bf18c0cea850ccce3a4,2024-10-11 12:07:00,,Изготовл. очков,2024-10-11,,
036587d44201f1f694f4a474496afd70,2025-02-16 14:26:00,,Проверка зрения,2025-02-16,,
0365935b5eb7d06c871d9127566f2da5,2025-06-27 14:56:00,,Проверка зрения,2025-06-27,,
0365cc984b792d1988ee7235eb48f16d,2021-02-12 10:13:00,,Проверка зрения,2021-02-12,,
0368d6169609dac972eb2e194483cbb3,2021-02-13 10:44:00,,Изготовл. очков,2021-02-13,,
036a0d96adddbbc5c8a3f688879b1d31,2021-07-27 15:38:00,,Проверка зрения,2021-07-27,,
036ac2d7fe042b11d30465b41dbc973e,2021-08-17 17:03:00,,Изготовл. очков,2021-08-17,,
036d3de1ae38d02a64911256dcd1474c,2025-03-10 12:22:00,,Изготовл. очков,2025-03-10,,
036d4526e664d2b63c03b558808d8d11,2025-05-21 10:50:00,,Проверка зрения,2025-05-21,,
036e5fd12e6312666a57e543f54b5955,2023-04-17 15:55:00,,Изготовл. очков,2023-04-17,,
0372325a14396223bc782d9bf2b1ace3,2022-08-13 16:58:00,,Проверка зрения,2022-08-13,,
037386f0d7a3d99c12263b2ed873350b,2023-01-30 12:18:00,,Изготовл. очков,2023-01-30,,
03751052bf32250e04a48f36d507bd53,2020-05-16 12:56:00,2026-05-04,Проверка зрения,2020-05-16,2026-05-04,2179.0
037aca02065c457c05d154bedd1d9579,2023-07-31 15:46:00,,Изготовл. очков,2023-07-31,,
037d20a5fd30f8669f6b1bce9facc5e8,2023-12-27 10:28:00,,Проверка зрения,2023-12-27,,
037e448b3e25c431110326e8c12143f9,2024-04-30 14:20:00,,Проверка зрения,2024-04-30,,
037f1bb3fc966f87f950cebfbe3e1792,2024-11-22 11:33:00,,Проверка зрения,2024-11-22,,
03836e3edb96f849272c57b8ea1b0f64,2023-02-22 12:01:00,,Проверка зрения,2023-02-22,,
0386add7876b39ae24333c858349a6ec,2022-09-16 16:58:00,,Изготовл. очков,2022-09-16,,
0389315b451647461870d2a2572a9616,2023-05-15 16:20:00,,Проверка зрения,2023-05-15,,
038c3bacfd756a28cfc036b0af587766,2020-06-09 13:40:00,,Проверка зрения,2020-06-09,,
038cade4e3765822da2a74f91c274399,2023-02-24 10:38:00,,Проверка зрения,2023-02-24,,
038eedce37b75e6fb6ac631763d10fe1,2022-08-27 14:08:00,,Изготовл. очков,2022-08-27,,
0390fbad8151df004067eda8da535411,2025-01-08 16:31:00,,Проверка зрения,2025-01-08,,
039154bd65fb6fb76f8ec228cc7a6721,2021-08-17 16:27:00,,Проверка зрения,2021-08-17,,
0393a957a23ed6ec8b76745128db0394,2021-09-18 15:42:00,,Проверка зрения,2021-09-18,,
03956b614f3a4204f2fec1a1f6cb8dec,2025-02-07 12:43:00,,Проверка зрения,2025-02-07,,
039597e16b9a8e0f6647a571d0868249,2025-10-10 12:44:00,,Проверка зрения,2025-10-10,,
0395cc8baaf8b95a586361306039979e,2025-07-16 14:03:00,,Проверка зрения,2025-07-16,,
0397f9916621eaca98b248e25e01bbf4,2021-10-06 17:09:00,,Изготовл. очков,2021-10-06,,
03a01ef4e86eb79f6e57ce88dc3bb2dc,2022-06-09 14:05:00,,Изготовл. очков,2022-06-09,,
03a07c6ab5bfc668f1e4c0a264042f47,2022-07-11 15:19:00,,Изготовл. очков,2022-07-11,,
03a0b57c796e253d78d314281c2f3bdd,2023-04-28 11:51:00,,Изготовл. очков,2023-04-28,,
03a10a01f1d01e62ce46ce3a634285ad,2023-02-22 13:31:00,,Проверка зрения,2023-02-22,,
03ab5077eba1763aeebe8d901dc2fb03,2025-02-16 12:36:00,,Изготовл. очков,2025-02-16,,
03ad1a228af2752d3ee34315b4b8b838,2025-04-27 15:47:00,,Продажа,2025-04-27,,
03ad65dcb9d649e254ca72d6996ff988,2022-11-23 13:02:00,,Изготовл. очков,2022-11-23,,
03adde5b3b0522eb62b3cc417cd6a6a6,2023-05-22 12:38:00,,Изготовл. очков,2023-05-22,,
03ade772b4c795e4173f52f0f3e054f8,2024-12-26 15:48:00,,Проверка зрения,2024-12-26,,
03ae62154c6c73af89ca43fe127cf936,2024-11-15 10:14:00,,Изготовл. очков,2024-11-15,,
03aec7c5a055128e562146bad5e70da2,2021-04-13 09:59:00,,Проверка зрения,2021-04-13,,
03b0c0d2f17a274d0d1abcbb64c896ea,2022-09-21 10:47:00,,Проверка зрения,2022-09-21,,
03b1c61ace2533ef097112f6984b3fce,2024-10-26 10:12:00,,Проверка зрения,2024-10-26,,
03b3593d6070de482494530510ca6ae1,2022-08-16 11:47:00,,Изготовл. очков,2022-08-16,,
03b370581f73193e228a3b9817a2134e,2022-04-21 11:16:00,,Проверка зрения,2022-04-21,,
03b46f8ca850af954d2ed40a91c9bb83,2024-04-11 12:13:00,,Проверка зрения,2024-04-11,,
03b619a0b0a500545a1b13264ba259f5,2021-07-29 16:31:00,,Изготовл. очков,2021-07-29,,
03b70f8db79db2d7f27928aa55fb931c,2025-04-01 12:51:00,,Изготовл. очков,2025-04-01,,
03b748ef02f184b461ada97e8929cc52,2022-05-27 12:34:00,,Проверка зрения,2022-05-27,,
03ba036abf91975f6d2ab9da21f1ef3b,2025-10-22 16:21:00,,Проверка зрения,2025-10-22,,
03c611ee1ee7dcf061e43651df43b8fc,2021-11-20 16:47:00,,Проверка зрения,2021-11-20,,
03c71b4b9f591b3a0e97e8b812ea7efd,2021-04-29 10:51:00,,Проверка зрения,2021-04-29,,
03c7b961b82146a585538255de6fa3ad,2021-10-29 14:38:00,2021-10-30,Проверка зрения,2021-10-29,2021-10-30,1.0
03cbc6fddb994c183bb876347bec7d82,2024-10-25 13:20:00,,Изготовл. очков,2024-10-25,,
03ccbf8d244ccaa4b452b47083fae1c3,2021-07-28 16:19:00,,Проверка зрения,2021-07-28,,
03cfd27f6a5d4e92ee7e860e52c10797,2021-05-06 14:46:00,2021-05-07,Проверка зрения,2021-05-06,2021-05-07,1.0
03d1133e9646b17326e12de9e74edb59,2021-10-20 13:55:00,,Проверка зрения,2021-10-20,,
03d1983b30d3d72c981e1583885bffc2,2022-12-29 13:56:00,,Изготовл. очков,2022-12-29,,
03d34ebf5f5a3cca62082d632cbbc2cb,2020-10-26 13:58:00,,Проверка зрения,2020-10-26,,
03d3a32592a52284a8a9f1df58aa622b,2020-07-14 14:56:00,,Проверка зрения,2020-07-14,,
03d52c95190d18140506c615f1b93a1f,2020-05-06 11:54:00,,Изготовл. очков,2020-05-06,,
03d59d78933e367c57959bc4729a6d72,2021-08-25 15:01:00,,Изготовл. очков,2021-08-25,,
03dbe94730b620c88f785498729eea5a,2023-02-02 17:02:00,,Проверка зрения,2023-02-02,,
03e2451962aa85c1ed6d6a385e69c9b3,2022-09-12 12:39:00,,Проверка зрения,2022-09-12,,
03e50d3ebc793011c2f9ee99646e180a,2022-08-02 14:22:00,,Проверка зрения,2022-08-02,,
03e88a2020efbead905b1c79560d9ec5,2021-01-13 11:38:00,,Проверка зрения,2021-01-13,,
03eb31c4a74af72f09593bcc67bdd8fb,2023-09-11 15:30:00,,Изготовл. очков,2023-09-11,,
03ebc8f8c46dcb5ad8037a41086125ba,2023-09-08 14:54:00,,Проверка зрения,2023-09-08,,
03ecc32f5e7a856be910283a4048108e,2023-08-28 12:13:00,,Проверка зрения,2023-08-28,,
03ef9e592ec361f144a80322887fb325,2021-01-26 15:26:00,,Изготовл. очков,2021-01-26,,
03f128c2493c64c5d7c72a74c0ed36f7,2021-04-12 16:36:00,,Проверка зрения,2021-04-12,,
03f1d57a90d89596ec0a38a70f8034c9,2024-09-02 10:11:00,2024-09-03,Проверка зрения,2024-09-02,2024-09-03,1.0
03f30def9d6b2a4d686fc525440f96d1,2025-11-21 12:12:00,,Изготовл. очков,2025-11-21,,
03f802267420e6703ce66f5acf86b81e,2021-05-21 09:58:00,,Проверка зрения,2021-05-21,,
03f8f6ff28ca64e9ff2367bd4f01655d,2025-07-12 13:42:00,,Изготовл. очков,2025-07-12,,
03fa2d054b76394b191c043b6698efd2,2023-08-28 12:29:00,,Проверка зрения,2023-08-28,,
04032c7dfce44204f5f4f98b9a563c7d,2020-05-23 14:18:00,,Проверка зрения,2020-05-23,,
0404a968b4d71d137fcd281c917fa0df,2022-12-06 16:00:00,,Проверка зрения,2022-12-06,,
0404eddfc372616a71b973b607a4fe8c,2022-10-06 14:56:00,,Изготовл. очков,2022-10-06,,
0409625bd3d988325ea194235e15baf5,2021-07-13 14:02:00,,Проверка зрения,2021-07-13,,
04096ecf90b8b08f3d8252945b076341,2024-03-24 14:10:00,,Изготовл. очков,2024-03-24,,
040f7c9c4fd2a9893a96d02904a7a3a9,2020-10-29 11:00:00,,Изготовл. очков,2020-10-29,,
0412ddc97dd295a0dc8e1834ee102e11,2022-07-22 13:02:00,,Проверка зрения,2022-07-22,,
0415b365ccbdb3f6ac76b22e8eee01f8,2022-09-12 13:22:00,,Изготовл. очков,2022-09-12,,
0418f0b5447f3a30c2a0cf7d97bbebfb,2021-04-19 15:04:00,,Контакт. линзы,2021-04-19,,
041b69161a2a9b8266efc612251c512d,2022-09-28 09:19:00,,Проверка зрения,2022-09-28,,
0424b7d90a567870869a8e00e81cc065,2026-02-09 16:22:00,,Проверка зрения,2026-02-09,,
0425365319add4aee915bc11d35be55a,2022-03-14 09:03:00,,Проверка зрения,2022-03-14,,
0425780bd552157a27c4fea830277449,2020-08-25 11:46:00,,Изготовл. очков,2020-08-25,,
042dd1cedc7a1c9216b059e21790d20e,2025-08-14 12:48:00,,Проверка зрения,2025-08-14,,
042eef636d208d66d04741994d38ce36,2020-07-28 13:17:00,2021-06-30,Контакт. линзы,2020-07-28,2021-06-30,337.0
042f46a4debca56e266211b2bdffb334,2026-03-11 15:54:00,,Изготовл. очков,2026-03-11,,
042f91cef44cb09bf70cd3b7d0341026,2020-09-03 17:44:00,,Изготовл. очков,2020-09-03,,
04345946a61a665a43b77d3a670245aa,2023-10-18 13:17:00,,Изготовл. очков,2023-10-18,,
043cce0a93e9d15d6844adbdc07f9c18,2023-12-30 15:22:00,,Проверка зрения,2023-12-30,,
043e12b9b2b11b2d7e2d23ebde89cd1d,2020-07-28 12:37:00,,Проверка зрения,2020-07-28,,
043f35be6f0017765b6f87324ac27c1b,2026-01-07 11:10:00,,Проверка зрения,2026-01-07,,
0446950d8c0b2d00bbb8c9c54c32448f,2023-07-15 11:46:00,,Проверка зрения,2023-07-15,,
044a35749a6ef07f46cef23945ea4fe6,2021-09-03 14:04:00,,Проверка зрения,2021-09-03,,
044c51b8a987c5fb0fbd2aa418dc0dfe,2023-04-15 11:58:00,,Проверка зрения,2023-04-15,,
044fbed50f548588f60d0e6a5812560c,2024-07-18 11:15:00,,Проверка зрения,2024-07-18,,
04513726aad2bcc12803e315744a4289,2025-09-24 12:29:00,,Проверка зрения,2025-09-24,,
